rank,personName,age,finalWorth,category,country,city,birthDate
984,Yi Zheng,51,3100,Technology,China,Hangzhou,10/15/1970
984,Zhang Fan,56,3100,Technology,China,Shenzhen,12/29/1965
1012,William Ackman,55,3000,Finance & Investments,United States,New York,5/11/1966
1012,Markus Blocher,51,3000,Manufacturing,Switzerland,Wilen bei Wollerau,1/1/1971
1012,Neal Blue & family,87,3000,Manufacturing,United States,San Diego,4/4/1935
1012,Eva Maria Bucher-Haefner,65,3000,Technology,Switzerland,Zurich,1/1/1957
1012,Chang Kuo-Hua,67,3000,Logistics,Taiwan,Taipei,1/1/1955
1012,Todd Christopher,59,3000,Fashion & Retail,United States,Clearwater,10/8/1962
1012,Euisun Chung,51,3000,Logistics,South Korea,Seoul,10/18/1970
1012,Bernard Ecclestone & family,91,3000,Sports,United Kingdom,London,10/28/1930
1012,Michael Federmann & family,78,3000,Technology,Israel,Tel Aviv,9/9/1943
1012,Gudrun Heine,67,3000,Healthcare,Germany,Ohningen,10/19/1954
1012,Heidi Horten,81,3000,Fashion & Retail,Austria,Vienna,2/13/1941
1012,Dawen Huang,61,3000,Manufacturing,Hong Kong,Hong Kong,11/1/1960
1012,Sheldon Lavin,89,3000,Food & Beverage,United States,Highland Park,6/17/1932
1012,Li Min,56,3000,Technology,China,Fuzhou,12/26/1965
1012,Liang Yunchao,53,3000,Food & Beverage,China,Guangzhou,1/3/1969
1012,Joseph Liemandt,53,3000,Technology,United States,Austin,8/5/1968
1012,Strive Masiyiwa,61,3000,Telecom,United Kingdom,London,1/29/1961
1012,Masahiro Miki,66,3000,Fashion & Retail,Japan,Tokyo,7/26/1955
1012,Pan Laican,,3000,Food & Beverage,China,foshan,
1012,Karsanbhai Patel,78,3000,Diversified,India,Ahmedabad,1/7/1944
1012,Arvind Poddar,64,3000,Automotive,India,Mumbai,11/7/1957
1012,Remo Ruffini,60,3000,Fashion & Retail,Italy,Como,8/27/1961
1012,Eddy Kusnadi Sariaatmadja,68,3000,Media & Entertainment,Indonesia,Jakarta,8/23/1953
1012,Sybill Storz,84,3000,Healthcare,Germany,Leipzig,4/6/1937
1012,Lawrence Stroll,62,3000,Fashion & Retail,Switzerland,Geneva,7/11/1959
1012,Wijono & Hermanto Tanoko,,3000,Manufacturing,Indonesia,Surabaya,
1012,Michael Tojner,56,3000,Manufacturing,Austria,Vienna,3/31/1966
1012,Donald Trump,75,3000,Real Estate,United States,Palm Beach,6/14/1946
1012,Tsai Ming-kai,71,3000,Technology,Taiwan,Hsinchu,4/6/1950
1012,John Tyson,68,3000,Food & Beverage,United States,Springdale,9/5/1953
1012,Rufino Vigil Gonzalez,73,3000,Metals & Mining,Mexico,Mexico City,6/1/1948
1012,Ning Wang & family,35,3000,Media & Entertainment,China,Beijing,1/1/1987
1012,Wang Yusuo & family,58,3000,Energy,China,Langfang,3/11/1964
1012,Zhigang Wu & family,87,3000,Food & Beverage,China,Shenyang,1/14/1935
1012,Xie Juhua & family,71,3000,Healthcare,China,Nanjing,1/1/1951
1012,Oren Zeev,57,3000,Finance & Investments,United States,Los Altos,9/23/1964
1012,Charles Zegar,74,3000,Media & Entertainment,United States,New York,2/29/1948
1012,Zhang Lei,49,3000,Finance & Investments,Hong Kong,Hong Kong,12/1/1972
1012,Zhang Xin & Pan Shiyi,56,3000,Real Estate,China,Beijing,8/24/1965
1012,Zhu Yan & family,,3000,Real Estate,China,Beijing,
1012,Mortimer Zuckerman,84,3000,Real Estate,United States,New York,6/4/1937
1053,Juan Abello,80,2900,Finance & Investments,Spain,Madrid,12/16/1941
1053,John Armitage,62,2900,Finance & Investments,United Kingdom,London,12/1/1959
1053,Bang Si-hyuk,49,2900,Media & Entertainment,South Korea,Seoul,8/9/1972
1053,Miriam Baumann-Blocher,47,2900,Manufacturing,Switzerland,Rheinfelden,1/1/1975
1053,Riley Bechtel & family,70,2900,Construction & Engineering,United States,San Francisco,3/25/1952
1053,Wilhelm Beier & family,65,2900,Healthcare,Germany,,4/21/1956
1053,Nicolas Berggruen,60,2900,Real Estate,United States,Beverly Hills,8/10/1961
1053,Bui Thanh Nhon,64,2900,Real Estate,Vietnam,Ho Chi Minh,1/1/1958
1053,Cao Longxiang & family,64,2900,Healthcare,China,Taixing,9/5/1957
1053,Deng Wen,54,2900,Food & Beverage,China,Chengdu,3/1/1968
1053,Daniel Dines,50,2900,Technology,United States,New York,1/1/1972
1053,Joseph Edelman,66,2900,Finance & Investments,United States,New York,6/10/1955
1053,N. Murray Edwards,62,2900,Energy,United Kingdom,London,12/10/1959
1053,Jane Goldman,66,2900,Real Estate,United States,New York,7/29/1955
1053,Guo Zhenyu & family,58,2900,Fashion & Retail,China,Kunming,11/1/1963
1053,Stewart Horejsi & family,84,2900,Finance & Investments,United States,Phoenix,9/19/1937
1053,Zhenda Huang & family,74,2900,Construction & Engineering,China,Shantou,9/1/1947
1053,"Jeremy Jacobs, Sr. & family",82,2900,Service,United States,East Aurora,1/21/1940
1053,Hamilton James,70,2900,Finance & Investments,United States,New York,8/3/1951
1053,Valentin Kipyatkov,45,2900,Technology,Czechia,Prague,6/5/1976
1053,Li Zhongchu,58,2900,Technology,China,Beijing,8/26/1963
1053,Martin Lorentzon,53,2900,Technology,Sweden,Stockholm,4/1/1969
1053,"Drayton McLane, Jr.",85,2900,Fashion & Retail,United States,Temple,7/22/1936
1053,Benjamin Otto,,2900,Fashion & Retail,Germany,Hamburg,
1053,Roger Penske,85,2900,Automotive,United States,Birmingham,2/20/1937
1053,Olivier Pomel,45,2900,Technology,United States,New York,3/26/1977
1053,Jean Salata,56,2900,Finance & Investments,Hong Kong,Hong Kong,12/1/1965
1053,Arnout Schuijff,54,2900,Technology,Netherlands,Amsterdam,10/16/1967
1053,Shen Hua & family,59,2900,Technology,China,Jiaxing,1/1/1963
1053,Martua Sitorus,62,2900,Manufacturing,Singapore,Singapore,2/18/1960
1053,Zygmunt Solorz-Zak,65,2900,Media & Entertainment,Poland,Warsaw,8/4/1956
1053,Warren Stephens,65,2900,Finance & Investments,United States,Little Rock,2/18/1957
1053,Tang Jinkui & family,66,2900,Manufacturing,China,Suzhou,9/19/1955
1053,Alan Trefler,66,2900,Technology,United States,Brookline,3/10/1956
1053,Masateru Uno & family,75,2900,Fashion & Retail,Japan,Fukuoka,2/6/1947
1053,Frank VanderSloot,73,2900,Fashion & Retail,United States,Idaho Falls,8/14/1948
1053,Guangming Wu,60,2900,Healthcare,China,Danyang,2/27/1962
1053,Kai Wu,54,2900,Energy,China,Ningde,1/1/1968
1053,Ye Fan & family,51,2900,Automotive,China,Dongguan,1/1/1971
1053,Yoo Jung-hyun,52,2900,Media & Entertainment,South Korea,Jeju-do,4/16/1969
1053,Fenggang Zhao,56,2900,Energy,China,Ningde,1/1/1966
1053,Zheng Xiaodong,58,2900,Manufacturing,China,Shanghai,3/1/1964
1053,Zhou Jianping,61,2900,Fashion & Retail,China,Jiangyin,5/28/1960
1096,Jose Joao Abdalla Filho,76,2800,Finance & Investments,Brazil,Rio de Janeiro,5/30/1945
1096,Brian Acton,50,2800,Technology,United States,Palo Alto,2/17/1972
1096,Bill Alfond,73,2800,Fashion & Retail,United States,Boston,5/16/1948
1096,Susan Alfond,76,2800,Fashion & Retail,United States,Scarborough,7/19/1945
1096,Ted Alfond,77,2800,Fashion & Retail,United States,Weston,8/19/1944
1096,Felix Baker,53,2800,Finance & Investments,United States,New York,3/29/1969
1096,Julian Baker,55,2800,Finance & Investments,United States,New York,5/21/1966
1096,Karen Virginia Beckmann Legoretta,52,2800,Food & Beverage,,,
1096,Maurizio Billi,64,2800,Healthcare,Brazil,Sao Paulo,11/22/1957
1096,Otto Philipp Braun,44,2800,Healthcare,Germany,Melsungen,1/1/1978
1096,Garrett Camp,43,2800,Technology,United States,San Francisco,10/4/1978
1096,Cao Ji,70,2800,Manufacturing,China,Hangzhou,1/1/1952
1096,Hua Chen,56,2800,Real Estate,China,Shenzhen,1/1/1966
1096,John Paul DeJoria,77,2800,Fashion & Retail,United States,Austin,4/13/1944
1096,Beda Diethelm,81,2800,Healthcare,Switzerland,Zurich,1/1/1941
1096,K. Dinesh,67,2800,Technology,India,Bangalore,6/6/1954
1096,Dong Fan,52,2800,Healthcare,China,Zhuhai,
1096,Bennett Dorrance,76,2800,Food & Beverage,United States,Paradise Valley,2/9/1946
1096,Marcel Erni,57,2800,Finance & Investments,Switzerland,Zug,1/1/1965
1096,Abhay Firodia,77,2800,Automotive,India,Pune,11/5/1944
1096,Alfred Gantner,54,2800,Finance & Investments,Switzerland,Zug,4/1/1968
1096,Allan Goldman,79,2800,Real Estate,United States,New York,3/6/1943
1096,Amy Goldman Fowler,67,2800,Real Estate,United States,Rhinebeck,4/19/1954
1096,J. Tomilson Hill,73,2800,Finance & Investments,United States,New York,5/24/1948
1096,Hong Jie,54,2800,Manufacturing,China,Putian,10/1/1967
1096,James Jannard,72,2800,Fashion & Retail,United States,San Juan Islands,6/8/1949
1096,Travis Kalanick,45,2800,Technology,United States,Los Angeles,8/6/1976
1096,Diane Kemper,76,2800,Real Estate,United States,New York,7/21/1945
1096,George Kurtz,51,2800,Technology,United States,Paradise Valley,10/1/1970
1096,Kwek Leng Beng,81,2800,Diversified,Singapore,Singapore,1/1/1941
1096,Geoffrey Kwok,36,2800,Real Estate,Hong Kong,Hong Kong,5/1/1985
1096,Lai Jianping,,2800,Food & Beverage,China,Foshan,
1096,Maritsa Lazari & family,77,2800,Real Estate,United Kingdom,London,10/14/1944
1096,Alexis Lê-Quôc,47,2800,Technology,United States,New York,11/14/1974
1096,Angela Leong,61,2800,Real Estate,Hong Kong,Hong Kong,3/23/1961
1096,Lin Chen-hai,75,2800,Real Estate,Taiwan,Taipei,3/1/1947
1096,Sergio Mantegazza,94,2800,Service,Switzerland,Lugano,10/31/1927
1096,Hans Melchers,83,2800,Finance & Investments,Netherlands,Vorden,4/28/1938
1096,Tom Morris,67,2800,Fashion & Retail,United Kingdom,Merseyside,10/2/1954
1096,Eugene Murtagh,79,2800,Manufacturing,Ireland,Kingscourt,6/23/1942
1096,Philip Niarchos,68,2800,Diversified,France,Paris,1/1/1954
1096,Pan Dong,57,2800,Fashion & Retail,Hong Kong,Hong Kong,1/1/1965
1096,Sean Parker,42,2800,Technology,United States,Los Angeles,12/3/1979
1096,Richard Peery,83,2800,Real Estate,United States,Palo Alto,10/1/1938
1096,Gregorio Perez Companc & family,86,2800,Energy,Argentina,Buenos Aires,8/23/1935
1096,Sebastian Piñera & family,72,2800,Finance & Investments,Chile,Santiago,12/1/1949
1096,Nicholas Pritzker,78,2800,Finance & Investments,United States,Nicasio,1/1/1944
1096,Jeff Rothschild,67,2800,Technology,United States,Palo Alto,1/2/1955
1096,Steven Sarowitz,56,2800,Technology,United States,Highland Park,11/7/1965
1096,Isabella Seràgnoli,76,2800,Manufacturing,Italy,Bologna,12/23/1945
1096,Stephen Smith,70,2800,Finance & Investments,Canada,Toronto,6/2/1951
1096,William Stone,66,2800,Technology,United States,Naples,4/9/1955
1096,Sun Hongbin,59,2800,Real Estate,China,Tianjin,1/1/1963
1096,Sun Shoukuan,72,2800,Manufacturing,China,Yingkou,10/1/1949
1096,"Henry Sy, Jr.",69,2800,Diversified,Philippines,Manila,2/1/1953
1096,Andrew Tan,70,2800,Diversified,Philippines,Manila,2/1/1952
1096,Kenneth Tuchman,62,2800,Service,United States,Denver,10/23/1959
1096,Tung Chee Hwa,84,2800,Logistics,Hong Kong,Hong Kong,7/7/1937
1096,Bulat Utemuratov,64,2800,Metals & Mining,Kazakhstan,Astana,1/1/1958
1096,Anna Katharina Viessmann,,2800,Manufacturing,Germany,Battenberg,
1096,Xicheng Wang & family,73,2800,Manufacturing,China,Zhaoyuan,11/1/1948
1096,Urs Wietlisbach,60,2800,Finance & Investments,Switzerland,Zug,8/25/1961
1096,Wong Man Li,57,2800,Manufacturing,Hong Kong,Hong Kong,2/12/1965
1096,Xie Weitong,65,2800,Metals & Mining,Singapore,,1/1/1957
1096,Xu Chuanhua & family,87,2800,Manufacturing,China,Hangzhou,1/1/1935
1096,Ye Xiaoping,59,2800,Healthcare,China,Hangzhou,2/1/1963
1096,Weiguo Zhao,55,2800,Technology,China,Beijing,1/1/1967
1163,Ben Ashkenazy,52,2700,Real Estate,United States,New York,9/23/1969
1163,Bill Austin,80,2700,Manufacturing,United States,Brownsville,2/25/1942
1163,Pavel Baudis,61,2700,Technology,Czechia,Prague,5/15/1960
1163,Yvonne Bauer,45,2700,Media & Entertainment,Germany,Hamburg,3/29/1977
1163,Giuliana Benetton,84,2700,Fashion & Retail,Italy,Treviso,7/8/1937
1163,Luciano Benetton,86,2700,Fashion & Retail,Italy,Ponzano Veneto,5/13/1935
1163,Aneel Bhusri,56,2700,Technology,United States,San Francisco,2/4/1966
1163,George Bishop,84,2700,Energy,United States,The Woodlands,10/6/1937
1163,Vivek Chand Burman,84,2700,Food & Beverage,India,Delhi,4/28/1937
1163,Morris Chang,90,2700,Technology,Taiwan,Hsinchu,7/10/1931
1163,Jinxia Chen,54,2700,Finance & Investments,China,Shanghai,3/28/1968
1163,Cho Jung-ho,63,2700,Finance & Investments,South Korea,Seoul,10/5/1958
1163,Jack Cockwell,81,2700,Finance & Investments,Canada,Toronto,1/12/1941
1163,"Edward DeBartolo, Jr.",75,2700,Real Estate,United States,Tampa,11/6/1946
1163,Abilio dos Santos Diniz,85,2700,Fashion & Retail,Brazil,Sao Paulo,12/28/1936
1163,"John Dorrance, III.",78,2700,Food & Beverage,Ireland,Dublin,1/1/1944
1163,Hailiang Feng,61,2700,Metals & Mining,China,Zhuji,10/1/1960
1163,Xingjiang Gao,58,2700,Manufacturing,China,Huzhou,11/1/1963
1163,Carlos Hank Rhon,74,2700,Diversified,Mexico,Mexico City,12/10/1947
1163,Vivek Jain,66,2700,Manufacturing,India,Delhi,8/30/1955
1163,Brad Kelley,65,2700,Real Estate,United States,Franklin,12/23/1956
1163,Alicia Koplowitz,68,2700,Finance & Investments,Spain,Madrid,9/12/1953
1163,Li Li,56,2700,Healthcare,China,Changsha,9/1/1965
1163,C. Dean Metropoulos,75,2700,Food & Beverage,United States,Palm Beach,5/5/1946
1163,Dan Olsson,75,2700,Diversified,Sweden,Gothenburg,1/1/1947
1163,Tor Peterson,57,2700,Metals & Mining,Switzerland,Zug,8/7/1964
1163,John Pritzker,68,2700,Finance & Investments,United States,San Francisco,8/10/1953
1163,Hussain Sajwani,69,2700,Real Estate,United Arab Emirates,Dubai,3/1/1953
1163,Tseng Cheng,60,2700,Manufacturing,Taiwan,,12/1/1961
1163,Jerry Yang,53,2700,Technology,United States,Los Altos Hills,11/6/1968
1163,Takao Yasuda,72,2700,Fashion & Retail,Singapore,Singapore,5/7/1949
1163,Yu Qibing & family,56,2700,Manufacturing,China,Ningbo,11/1/1965
1163,Zhang Xuezheng,46,2700,Technology,China,Jiaxing,6/1/1975
1196,Abdulla bin Ahmad Al Ghurair & family,,2600,Diversified,United Arab Emirates,Dubai,
1196,Isak Andic & family,68,2600,Fashion & Retail,Spain,Barcelona,10/20/1953
1196,Harindarpal Banga,71,2600,Finance & Investments,Hong Kong,Hong Kong,8/10/1950
1196,Anne Beaufour,58,2600,Healthcare,United Kingdom,,8/8/1963
1196,Henri Beaufour,56,2600,Healthcare,United Kingdom,London,6/1/1965
1196,Sanjeev Bikhchandani,58,2600,Technology,India,Delhi,6/29/1963
1196,Norman Braman,89,2600,Automotive,United States,Miami,8/22/1932
1196,J. Hyatt Brown,84,2600,Finance & Investments,United States,Ormond Beach,7/12/1937
1196,Chen Lip Keong,74,2600,Gambling & Casinos,Cambodia,Phnom Penh,7/1/1947
1196,Jim Coulter,62,2600,Finance & Investments,United States,San Francisco,12/1/1959
1196,Federico De Nora,54,2600,Manufacturing,Italy,Milan,3/23/1968
1196,Dong Wei,51,2600,Healthcare,China,Lianyungang,1/1/1971
1196,Sandeep Engineer,60,2600,Manufacturing,India,Ahmedabad,5/11/1961
1196,Alceu Elias Feldmann,72,2600,Energy,Brazil,Curitiba,7/1/1949
1196,"Frank Fertitta, III.",60,2600,Sports,United States,Las Vegas,2/24/1962
1196,Lorenzo Fertitta,53,2600,Sports,United States,Las Vegas,1/3/1969
1196,Doris Fisher,90,2600,Fashion & Retail,United States,San Francisco,8/23/1931
1196,Alec Gores,69,2600,Finance & Investments,United States,Beverly Hills,3/18/1953
1196,Rajinder Gupta,63,2600,Manufacturing,India,Ludhiana,1/2/1959
1196,Igor Kesaev,55,2600,Fashion & Retail,Russia,Moscow,10/30/1966
1196,Raj Kumar & Kishin RK,67,2600,Real Estate,Singapore,Singapore,5/25/1954
1196,Li Hongxin & family,69,2600,Manufacturing,China,Yanzhou,3/7/1953
1196,Liu Fangyi,52,2600,Healthcare,China,Shanghai,
1196,Lu Zhongfang,79,2600,Automotive,China,Tonghua,12/1/1942
1196,Nirmal Minda,64,2600,Automotive,India,Gurgaon,11/7/1957
1196,Farhad Moshiri,66,2600,Diversified,Monaco,Monaco,5/18/1955
1196,Hans Georg Naeder,60,2600,Manufacturing,Germany,Duderstadt,9/4/1961
1196,Eren Ozmen,63,2600,Manufacturing,United States,Reno,9/3/1958
1196,Ronald Perelman,79,2600,Finance & Investments,United States,New York,1/1/1943
1196,Ravi Pillai,68,2600,Construction & Engineering,United Arab Emirates,Dubai,9/2/1953
1196,Daniel Pritzker,62,2600,Finance & Investments,United States,Marin County,9/15/1959
1196,Matthias Reinhart,62,2600,Finance & Investments,Switzerland,Zurich,1/1/1960
1196,Alejandro Santo Domingo,45,2600,Food & Beverage,United States,New York,2/13/1977
1196,Vivek Chaand Sehgal,65,2600,Automotive,India,Delhi,9/28/1956
1196,Kavitark Ram Shriram,65,2600,Technology,United States,Menlo Park,1/21/1957
1196,Hans Sy,66,2600,Diversified,Philippines,Manila,9/29/1955
1196,Herbert Sy,65,2600,Diversified,Philippines,Manila,10/1/1956
1196,Tahir & family,70,2600,Diversified,Indonesia,Jakarta,3/26/1952
1196,Wang Linpeng,53,2600,Construction & Engineering,China,Beijing,5/1/1968
1196,David Wertheim,64,2600,Food & Beverage,Israel,,1/1/1958
1196,Oprah Winfrey,68,2600,Media & Entertainment,United States,Montecito,1/29/1954
1196,Xingming Zhu,55,2600,Manufacturing,China,Shenzhen,3/1/1967
1238,Abdulla Al Futtaim & family,,2500,Automotive,United Arab Emirates,Dubai,
1238,Suhail Bahwan,83,2500,Diversified,Oman,Muscat,1/1/1939
1238,Ulrike Baro,,2500,Healthcare,Germany,Munich,
1238,David Baszucki,59,2500,Media & Entertainment,United States,San Francisco,1/20/1963
1238,Thor Bjorgolfsson,55,2500,Diversified,United Kingdom,London,3/19/1967
1238,Charles Bronfman,90,2500,Food & Beverage,Canada,Montreal,6/27/1931
1238,Chen Qiongxiang,,2500,Energy,China,Ningde,
1238,Chen Tei-fu,73,2500,Fashion & Retail,United States,Los Angeles,4/19/1948
1238,Chuchat Petaumpai & Daonapa Petampai,69,2500,Finance & Investments,Thailand,Bangkok,1/1/1953
1238,Leon G. Cooperman,78,2500,Finance & Investments,United States,Boca Raton,4/25/1943
1238,Smita Crishna-Godrej,71,2500,Diversified,India,Mumbai,12/30/1950
1238,Jacques D'Amours,65,2500,Fashion & Retail,Canada,Montreal,12/8/1956
1238,Maria Del Pino,66,2500,Construction & Engineering,Spain,Madrid,3/19/1956
1238,Yoichi & Keiko Erikawa,,2500,Media & Entertainment,Japan,Yokohama,
1238,Gerald Ford,77,2500,Finance & Investments,United States,Dallas,8/4/1944
1238,Adi Godrej,80,2500,Diversified,India,Mumbai,4/3/1942
1238,Jamshyd Godrej,73,2500,Diversified,India,Mumbai,1/24/1949
1238,Nadir Godrej,71,2500,Diversified,India,Mumbai,1/1/1951
1238,Sanjiv Goenka,61,2500,Diversified,India,Kolkata,1/29/1961
1238,Stein Erik Hagen,65,2500,Fashion & Retail,Norway,Oslo,7/22/1956
1238,Donald Horton & family,72,2500,Real Estate,United States,Fort Worth,3/5/1950
1238,Hu Yangzhong,57,2500,Technology,China,Hangzhou,3/6/1965
1238,Baba Kalyani,73,2500,Construction & Engineering,India,Pune,1/7/1949
1238,Stephen Lansdown,69,2500,Finance & Investments,Guernsey,St. Peter Port,8/30/1952
1238,Mark Leonard & family,65,2500,Technology,Canada,Toronto,5/6/1956
1238,William Li,47,2500,Automotive,China,Beijing,1/1/1975
1238,K.C. Liu,68,2500,Technology,Taiwan,Taipei,3/20/1954
1238,Liu Xiaodong,54,2500,Manufacturing,China,Shanghai,7/3/1967
1238,Aloke Lohia,63,2500,Manufacturing,Thailand,Bangkok,11/27/1958
1238,Mohamed Mansour,74,2500,Diversified,Egypt,Cairo,1/23/1948
1238,Kishore Mariwala,87,2500,Food & Beverage,India,Mumbai,2/14/1935
1238,Jed McCaleb,47,2500,Finance & Investments,United States,Berkeley,1/1/1975
1238,Enhua Mi,64,2500,Fashion & Retail,China,Urumqi,4/1/1958
1238,Willy Michel,75,2500,Healthcare,Switzerland,Burgdorf,1/1/1947
1238,Lachhman Das Mittal,91,2500,Automotive,India,Delhi,11/5/1930
1238,Ravi Modi,45,2500,Fashion & Retail,India,Kolkata,3/13/1977
1238,Charles Munger,98,2500,Finance & Investments,United States,Los Angeles,1/1/1924
1238,Rishad Naoroji,70,2500,Diversified,India,Mumbai,8/30/1951
1238,Yongpei Ni & family,70,2500,Food & Beverage,China,Liuan,1/23/1952
1238,Fatih Ozmen,64,2500,Manufacturing,United States,Reno,2/2/1958
1238,Qiu Minxiu,76,2500,Technology,China,Shangyu,9/17/1945
1238,Stewart Rahr,76,2500,Healthcare,United States,New York,2/18/1946
1238,Prathap Reddy,90,2500,Healthcare,India,Chennai,2/5/1932
1238,Chad Richison,51,2500,Technology,United States,Edmond,10/10/1970
1238,Karin Sartorius-Herbst,,2500,Healthcare,Germany,Northeim,
1238,Christiane Schoeller,,2500,Media & Entertainment,,,
1238,Suh Kyung-bae,59,2500,Fashion & Retail,South Korea,Seoul,1/14/1963
1238,Glen Taylor,80,2500,Service,United States,Mankato,4/20/1941
1238,Nadia Thiele,46,2500,Finance & Investments,Germany,Munich,1/7/1976
1238,Wang Minwen,58,2500,Technology,China,Beijing,11/1/1963
1238,Huijiao Yu,56,2500,Logistics,China,Shanghai,4/1/1966
1238,Zhang Ning & family,48,2500,Manufacturing,China,Shanghai,4/1/1974
