rank,personName,age,finalWorth,category,country
2448,Scott Smith,72,1100,Technology,United States
2448,Ashok Soota,79,1100,Technology,India
2448,Michael Spencer,66,1100,Finance & Investments,United Kingdom
2448,Venu Srinivasan,69,1100,Automotive,India
2448,Dirk Stroeer,53,1100,Media & Entertainment,Germany
2448,Susanto Suwarto,66,1100,Media & Entertainment,Indonesia
2448,Xiuguo Tang,58,1100,Manufacturing,China
2448,Mehmet Sinan Tara,63,1100,Construction & Engineering,Turkey
2448,Robert Toll,81,1100,Real Estate,United States
2448,Surin Upatkoon,72,1100,Diversified,Malaysia
2448,Sunil Vachani,53,1100,Manufacturing,India
2448,Murat Vargi,74,1100,Telecom,Turkey
2448,Pongsak Viddayakorn,88,1100,Healthcare,Thailand
2448,Wang Linxiang,,1100,Fashion & Retail,China
2448,Wang Shumin,65,1100,Manufacturing,China
2448,Richard Warke,,1100,Metals & Mining,Canada
2448,Anne Werninghaus,36,1100,Manufacturing,Brazil
2448,Allan Wong,72,1100,Manufacturing,Hong Kong
2448,Chaoqun Wu,52,1100,Manufacturing,China
2448,Wu Yonghua,51,1100,Fashion & Retail,China
2448,Wu Zhenxing,52,1100,Food & Beverage,China
2448,Franziska Wuerbser,34,1100,Manufacturing,
2448,Xia Xinde,57,1100,Manufacturing,China
2448,Xiong Jun & family,48,1100,Healthcare,China
2448,Jane Yan & family,52,1100,Technology,China
2448,Yang Erzhu,71,1100,Real Estate,China
2448,Vlad Yatsenko,38,1100,Finance & Investments,United Kingdom
2448,Yi Xianzhong & family,62,1100,Healthcare,China
2448,Yoshiaki Yoshida,81,1100,Fashion & Retail,Japan
2448,Yu Rong,50,1100,Healthcare,China
2448,Igor Yusufov,65,1100,Energy,Russia
2448,Zeng Weixiong,,1100,Healthcare,China
2448,Zhang Cheng Fei,54,1100,Manufacturing,China
2448,Zhang Fangliang,57,1100,Healthcare,China
2448,Baoshen Zhong,54,1100,Energy,China
2448,Zhou Minghua,58,1100,Healthcare,China
2578,Krishna Kumar Bangur,61,1000,Manufacturing,India
2578,"Wilbur  'Ed' Bosarge, Jr.",82,1000,Finance & Investments,United States
2578,Johanna Braun,42,1000,Healthcare,Germany
2578,Karl Friedrich Braun,39,1000,Healthcare,Germany
2578,Jean-Pierre Cayard,79,1000,Food & Beverage,France
2578,Tony Chen,72,1000,Technology,Taiwan
2578,Vivien Chen,63,1000,Real Estate,Hong Kong
2578,Chey Ki-won,57,1000,Technology,South Korea
2578,Pollyanna Chu,64,1000,Finance & Investments,Hong Kong
2578,Roy Chi Ping Chung,69,1000,Manufacturing,Hong Kong
2578,Doug Clarke,41,1000,Technology,Australia
2578,Ronald Clarke,66,1000,Technology,United States
2578,Jean-Paul Clozel,67,1000,Healthcare,Switzerland
2578,Carl DeSantis,82,1000,Food & Beverage,United States
2578,Sefik Yilmaz Dizdar,84,1000,Fashion & Retail,Turkey
2578,Charles Dunstone,58,1000,Telecom,United Kingdom
2578,Larry Fink,69,1000,Finance & Investments,United States
2578,Fu Gang,51,1000,Healthcare,China
2578,Jorge Gallardo Ballart,80,1000,Healthcare,Spain
2578,Nari Genomal,82,1000,Fashion & Retail,Philippines
2578,Ramesh Genomal,71,1000,Fashion & Retail,Philippines
2578,Sunder Genomal,68,1000,Fashion & Retail,India
2578,Horst-Otto Gerberding,69,1000,Food & Beverage,Germany
2578,Guo Jiangang,55,1000,Manufacturing,China
2578,Polys Haji-Ioannou,62,1000,Service,Monaco
2578,Huang Jian,55,1000,Manufacturing,China
2578,Huang Jinxiang & family,57,1000,Manufacturing,China
2578,Huang Weibin,54,1000,Manufacturing,China
2578,Hiroshi Ishibashi,75,1000,Automotive,Japan
2578,Bent Jensen,70,1000,Manufacturing,Denmark
2578,Boris Jordan,55,1000,Manufacturing,United States
2578,Morris Kahn,92,1000,Technology,Israel
2578,Marcelo Kalim,52,1000,Finance & Investments,Brazil
2578,Eugene Kaspersky,56,1000,Technology,Russia
2578,Kangbao Ke & family,59,1000,Healthcare,China
2578,Yunfeng Ke & family,55,1000,Healthcare,China
2578,Ken Kendrick,78,1000,Sports,United States
2578,Ihor Kolomoyskyy,59,1000,Diversified,Ukraine
2578,Jeff Lawson,44,1000,Technology,United States
2578,Liang Jiankun & family,60,1000,Metals & Mining,China
2578,Liu Baolin,68,1000,Fashion & Retail,China
2578,Liu Quan,45,1000,Technology,China
2578,Udo Mueller,60,1000,Media & Entertainment,Germany
2578,Bruce Nordstrom,88,1000,Fashion & Retail,United States
2578,Scott Nuttall,49,1000,Finance & Investments,United States
2578,Roberto Ongpin,85,1000,Diversified,Philippines
2578,Adrian Paval,53,1000,Fashion & Retail,Romania
2578,Tyler Perry,52,1000,Media & Entertainment,United States
2578,Grant Petty,53,1000,Technology,Australia
2578,G.V. Prasad,61,1000,Healthcare,India
2578,Qiu Zixin,58,1000,Healthcare,China
2578,Jupally Rameshwar Rao,66,1000,Real Estate,India
2578,Vera Rechulski Santo Domingo,73,1000,Food & Beverage,Bermuda
2578,Michael Rees,47,1000,Finance & Investments,United States
2578,Mark Rein,58,1000,Media & Entertainment,United States
2578,Ren Zhengfei,78,1000,Telecom,China
2578,Francisco Jose Riberas Mera,57,1000,Manufacturing,Spain
2578,Boris Rotenberg,65,1000,Construction & Engineering,Russia
2578,Chanchai Ruayrungruang,68,1000,Real Estate,China
2578,Alan Rydge,69,1000,Media & Entertainment,Australia
2578,Oliver Samwer,48,1000,Technology,Germany
2578,Glenn Sanford,55,1000,Real Estate,United States
2578,Dhruv Sawhney,77,1000,Construction & Engineering,India
2578,Stephan Schnabel,,1000,Manufacturing,
2578,Neerja Sethi,67,1000,Technology,United States
2578,Ramesh Chandra Sharma,77,1000,Finance & Investments,India
2578,Dean Solon,57,1000,Energy,United States
2578,Mike Speiser,51,1000,Technology,United States
2578,Jeff Sprecher,67,1000,Finance & Investments,United States
2578,Axel Stawski,71,1000,Real Estate,United States
2578,Joseph Steinberg,78,1000,Finance & Investments,United States
2578,Bhawari Bai Surana,76,1000,Healthcare,India
2578,Ruiqing Tan,55,1000,Manufacturing,China
2578,Masaru Tange,47,1000,Technology,Japan
2578,Dennis Anthony Uy,55,1000,Telecom,Philippines
2578,Peter-Alexander Wacker,70,1000,Manufacturing,Germany
2578,Shigefumi Wada & family,69,1000,Technology,Japan
2578,Wang Qiangxiang,50,1000,Service,China
2578,Xiong Shaoming,51,1000,Manufacturing,China
2578,Shintaro Yamada,44,1000,Technology,Japan
2578,Mark Haoyong Yang,47,1000,Technology,China
2578,Yao Hsiao Tung,82,1000,Manufacturing,Singapore
2578,Yao Liangbo,53,1000,Fashion & Retail,China
2578,Ye Qiongjiu,67,1000,Technology,China
2578,"Richard Yuengling, Jr.",79,1000,Food & Beverage,United States
2578,Zhang Kapeng,57,1000,Construction & Engineering,China
2578,Zhang Yuqiang,66,1000,Manufacturing,China
2578,Zhou Ruxin,59,1000,Technology,China
2578,Wen Zhou & family,57,1000,Manufacturing,China
2578,Zhou Yifeng & family,43,1000,Energy,China
2578,Zhuang Kuilong & family,59,1000,Manufacturing,China
